date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2025-11-24,Saudi Arabia,OTHER,UNIDO Announces Winners of Inaugural One World Sustainability Awards in Riyadh - KIPOST,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE9Ydk5VWDVqaWpBb2hRSnd5WmVlSFk5SmZWWXZGb3dIcGkyMTdtdTRkRW9Ub2JjOWIzODlMTDBRUXFkSU5GcEIwV2ItcGxoa3hPNUlSZ2piZzJPbVJZZ0ZYZzVhR0ZSbFdq0gFsQVVfeXFMUGIwZHFhSUx5OE5iZEs4b0wxcFlscFNRY0U3dGZXNmo5N2xCOXFXV24ya3BPUjJXQWdfR2NGRndrWmtOTWk0SWxFclRSSGc1MTRqSDEzZHVJaDZNeU9LV29ISDhXRU42Q2NjZDZ2?oc=5"" target=""_blank"">UNIDO Announces Winners of Inaugural One World Sustainability Awards in Riyadh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KIPOST</font>",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9Ydk5VWDVqaWpBb2hRSnd5WmVlSFk5SmZWWXZGb3dIcGkyMTdtdTRkRW9Ub2JjOWIzODlMTDBRUXFkSU5GcEIwV2ItcGxoa3hPNUlSZ2piZzJPbVJZZ0ZYZzVhR0ZSbFdq0gFsQVVfeXFMUGIwZHFhSUx5OE5iZEs4b0wxcFlscFNRY0U3dGZXNmo5N2xCOXFXV24ya3BPUjJXQWdfR2NGRndrWmtOTWk0SWxFclRSSGc1MTRqSDEzZHVJaDZNeU9LV29ISDhXRU42Q2NjZDZ2?oc=5,KIPOST,gaming,,traffic_impact,,,,
2025-11-24,,,"배틀그라운드 모바일, 최상위 국제 e스포츠 대회 ‘2025 PMGC’ 개막 - 크래프톤","<a href=""https://news.google.com/rss/articles/CBMixgJBVV95cUxOWEVkdEZZbm52MTF0NGpHeWU5N3BOUHhGRFQxazl1Z09yMUJpN25XenY3WC13MHFLZ2J5dld2TFBibERjMXpLU3IwTzlaNmhjRmI0cDJSSEhPQlExNlIwR3JFRXFWZkhPUjZCdWtNNmZEa3diMTRsUXMwYjR1OHcwSkczbHRwREhUbGUtcTlZQkhxVm0zSnd4c005QzluMlhTbXh2M2x4SGFfb0o2TU1JNUNmblZ5dXlfYTZFd0QtcVJPbk1GYTlXeW1nTEUtMXdLbGRlWnJsSWNCYUV0OUtHT3F6YTdBSmZQTEJWQmV0QjZoMTFsaW1Jbk5DcHBhY25SLW81OHdSYUluNnB6ajRwZFB5UUJ1LXZzVHVWNWdSb2pmdkRtQXFOS2xYaXZObVdFUXBDbV95djh3bHA5YVcxM1QxdWRTQQ?oc=5"" targe",https://news.google.com/rss/articles/CBMixgJBVV95cUxOWEVkdEZZbm52MTF0NGpHeWU5N3BOUHhGRFQxazl1Z09yMUJpN25XenY3WC13MHFLZ2J5dld2TFBibERjMXpLU3IwTzlaNmhjRmI0cDJSSEhPQlExNlIwR3JFRXFWZkhPUjZCdWtNNmZEa3diMTRsUXMwYjR1OHcwSkczbHRwREhUbGUtcTlZQkhxVm0zSnd4c005QzluMlhTbXh2M2x4SGFfb0o2TU1JNUNmblZ5dXlfYTZFd0QtcVJPbk1GYTlXeW1nTEUtMXdLbGRlWnJsSWNCYUV0OUtHT3F6YTdBSmZQTEJWQmV0QjZoMTFsaW1Jbk5DcHBhY25SLW81OHdSYUluNnB6ajRwZFB5UUJ1LXZzVHVWNWdSb2pmdkRtQXFOS2xYaXZObVdFUXBDbV95djh3bHA5YVcxM1QxdWRTQQ?oc=5,크래프톤,gaming,gaming_competitor,gaming,,,,
2025-11-24,"Iran, Iraq",OTHER,Iran Iraq Unknown Soldiers - 네이트,이란과 이라크 간의 군사적 긴장이 보도되었습니다. 이러한 사회적 위기는 해당 지역의 모바일 게임 트래픽에 영향을 미칠 수 있습니다.,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5qOHhXTE14aUZhb1JGbElaSURMLWZ0bXg3ZWJwQ3ItS1VXZVRpbmx1Z1ItMDFNWWVUTl9NendIOXdQVmZUVTJWcGNGWFZza3g2Sjlz?oc=5,네이트,war_conflict,social_crisis,gaming,"전쟁과 관련된 뉴스는 게임 트래픽에 영향을 미칠 수 있으며, 특히 해당 지역에서의 긴장 상황은 게임 이용자 수에 변동을 줄 수 있음.",,,
2025-11-24,,,"배틀그라운드 모바일, 최상위 국제 e스포츠 대회 ‘2025 PMGC’ 개 - 디스이즈게임","<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE80WFZEY1k1cDhQWjJoQ0NxVUZSNW5Wa0dQdnY5bE9DUjlQLWpWMXo0U2dTajhwZGEzWUFkZ3U3UktoSmJOdEVvSTNDQWlmZi1KY0UzcHYxWGVnX21MZktQU3FaWQ?oc=5"" target=""_blank"">배틀그라운드 모바일, 최상위 국제 e스포츠 대회 ‘2025 PMGC’ 개</a>&nbsp;&nbsp;<font color=""#6f6f6f"">디스이즈게임</font>",https://news.google.com/rss/articles/CBMiY0FVX3lxTE80WFZEY1k1cDhQWjJoQ0NxVUZSNW5Wa0dQdnY5bE9DUjlQLWpWMXo0U2dTajhwZGEzWUFkZ3U3UktoSmJOdEVvSTNDQWlmZi1KY0UzcHYxWGVnX21MZktQU3FaWQ?oc=5,디스이즈게임,gaming,gaming_competitor,gaming,,,,
2025-11-24,,,실내 공기질 경보: 베트남 중부 홍수 - IQAir,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxOYThEbExRWTd6aHVFanFJajZqSENabE9qbDFoN1BicjZpcFY0TzJGcWZ5SGFsbGZQOVZDTjFBaFhmSnFGQm9MbVZJY2pza2U3enlUTjhMSWdPM3NYMW1CdmxMQkxQeE1MT3hhUWROZHBmWkk1aDI3ajNLckhMZlFONXVuNjlUbV9na2FF?oc=5"" target=""_blank"">실내 공기질 경보: 베트남 중부 홍수</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IQAir</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOYThEbExRWTd6aHVFanFJajZqSENabE9qbDFoN1BicjZpcFY0TzJGcWZ5SGFsbGZQOVZDTjFBaFhmSnFGQm9MbVZJY2pza2U3enlUTjhMSWdPM3NYMW1CdmxMQkxQeE1MT3hhUWROZHBmWkk1aDI3ajNLckhMZlFONXVuNjlUbV9na2FF?oc=5,IQAir,gaming,gaming_competitor,traffic_impact,,,,
2025-11-24,,,KRAFTON to Hold Closed Alpha Test for “PUBG: Black Budget” in December - 인포스탁데일리,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTFBDZzdtU0JYZjlsaTFHYUQwRlBacHF0SXhDZ3RfQVA2bjl2MVVTY2d5eXdCdHROYXJLWlh1V2lSTUVuV3E4bUktS0F4N0NwNHZoQmVUanRsZC1hRHI3QjJIQm45eUc5SnpJc2RJMEN2S01zZnV0blE?oc=5"" target=""_blank"">KRAFTON to Hold Closed Alpha Test for “PUBG: Black Budget” in December</a>&nbsp;&nbsp;<font color=""#6f6f6f"">인포스탁데일리</font>",https://news.google.com/rss/articles/CBMidkFVX3lxTFBDZzdtU0JYZjlsaTFHYUQwRlBacHF0SXhDZ3RfQVA2bjl2MVVTY2d5eXdCdHROYXJLWlh1V2lSTUVuV3E4bUktS0F4N0NwNHZoQmVUanRsZC1hRHI3QjJIQm45eUc5SnpJc2RJMEN2S01zZnV0blE?oc=5,인포스탁데일리,gaming,gaming_competitor,gaming,,,,
2025-11-24,,,Bangladesh: Hundreds of garment workers injured escaping factories during earthquake; workers report locked exits & forced return to work - Business & Human Rights Resource Centre,"<a href=""https://news.google.com/rss/articles/CBMi_wFBVV95cUxOdldscmdyNHk4LVZSSDd2NV9MMUVKeG9XSEVBRzltTlJxYlhhWGFrNTNuZTI1OHgwV0FJOHVXVG1rNEFDM0JNQklwamlFUy1LRjVzT3RqdFhBRXhaMV90ZkVia25CTERUazZLMzVfNGV4bmdaQ21KbE9NU2prQXNEWElPcXRvOVNPblVVUXNrbGVaZXVFbFNjdFFKd3k4Ymk4M2Rsamt1U0wxTVVVVF9LVURfOXJZbVR6bzJhVzl4SEQ3Z0pvX1Jhd0UyajQtOHJ1dkYwdERDLWsyaHgtRVpMTHNaS0J6aWNjcGM3Q2JORS1ZWFBvZzY0akdOSnpYZzA?oc=5"" target=""_blank"">Bangladesh: Hundreds of garment workers injured escaping factories during earthquake",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOdldscmdyNHk4LVZSSDd2NV9MMUVKeG9XSEVBRzltTlJxYlhhWGFrNTNuZTI1OHgwV0FJOHVXVG1rNEFDM0JNQklwamlFUy1LRjVzT3RqdFhBRXhaMV90ZkVia25CTERUazZLMzVfNGV4bmdaQ21KbE9NU2prQXNEWElPcXRvOVNPblVVUXNrbGVaZXVFbFNjdFFKd3k4Ymk4M2Rsamt1U0wxTVVVVF9LVURfOXJZbVR6bzJhVzl4SEQ3Z0pvX1Jhd0UyajQtOHJ1dkYwdERDLWsyaHgtRVpMTHNaS0J6aWNjcGM3Q2JORS1ZWFBvZzY0akdOSnpYZzA?oc=5,Business & Human Rights Resource Centre,gaming,gaming_competitor,traffic_impact,,,,
2025-11-23,,,당첨자 발표: PUBG x 포르쉐 웹 이벤트 - 이벤트 - PUBG: 배틀그라운드 - PUBG: BATTLEGROUNDS,"<a href=""https://news.google.com/rss/articles/CBMiT0FVX3lxTE84cmd2TzBBT1pXU3I1MVVEdkVka1djRjdRdlRrRUpVN2FObzZadng2WE43QlU0QTAzTjhsR05VdExGWXVkbFMzY3pSR2RFTDg?oc=5"" target=""_blank"">당첨자 발표: PUBG x 포르쉐 웹 이벤트 - 이벤트 - PUBG: 배틀그라운드</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PUBG: BATTLEGROUNDS</font>",https://news.google.com/rss/articles/CBMiT0FVX3lxTE84cmd2TzBBT1pXU3I1MVVEdkVka1djRjdRdlRrRUpVN2FObzZadng2WE43QlU0QTAzTjhsR05VdExGWXVkbFMzY3pSR2RFTDg?oc=5,PUBG: BATTLEGROUNDS,gaming,,gaming,,,,
2025-11-22,Russia,RUSSIA & CIS,Russia Ukraine War Great Famine - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE40bGt6R1BrS1FFV1lMYTFGdmdXRF9uNTJpZG9UajIyUEhJNl90RzBZNDlpRy1QemFUZkg4WXBzX3J6YXQwd1pqdlhnQVRSLW5Wd19B?oc=5"" target=""_blank"">Russia Ukraine War Great Famine</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE40bGt6R1BrS1FFV1lMYTFGdmdXRF9uNTJpZG9UajIyUEhJNl90RzBZNDlpRy1QemFUZkg4WXBzX3J6YXQwd1pqdlhnQVRSLW5Wd19B?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-22,,,"“베리 향 입힌 목소리”…리센느, 미니 3집 ‘lip bomb’ 하이라이트→컴백 기대 폭발 - MSN","<a href=""https://news.google.com/rss/articles/CBMisANBVV95cUxOazNOMGVSRHdlSk1fbWc3SF9lQzZTTGpGSERCb1Y0STU5OS1QcW03Y3dSV05ZLTV2ZFFrT1BUNDl2XzVQR1Bic01iRmpVTjFJdFQzZXR5N0UtbS1nUUZTbkgwdmxNaGhGbmQ3VGVJeV9zNE95UDdOZVlKLXhjNmZqVmJsdHBLSC1sQmhla2FfZXl0VmZWQ3JHZkphV3lyeGZyQVpJWkhyMENrRkE5cFZNWm1XUU4ycXBEOS0tLUF5NlJpTFNpeFBkUE5KYzZyckxyRXB4VXdFSm5iR0tSQ1k5Qkg2YVdUZmxMQ0JJN2RmdFpZdjRzVzB4SEhOaDZBSm1feVFDMEZWaVpLSS1EemVBU0JtaHczbE5TenkzaHVOZ3A0aGRxMTVaS19pU1ROWTFrVl81WXQ5amstSGVuc0xmRlNXcTl0WWJxSVpWanBfLW",https://news.google.com/rss/articles/CBMisANBVV95cUxOazNOMGVSRHdlSk1fbWc3SF9lQzZTTGpGSERCb1Y0STU5OS1QcW03Y3dSV05ZLTV2ZFFrT1BUNDl2XzVQR1Bic01iRmpVTjFJdFQzZXR5N0UtbS1nUUZTbkgwdmxNaGhGbmQ3VGVJeV9zNE95UDdOZVlKLXhjNmZqVmJsdHBLSC1sQmhla2FfZXl0VmZWQ3JHZkphV3lyeGZyQVpJWkhyMENrRkE5cFZNWm1XUU4ycXBEOS0tLUF5NlJpTFNpeFBkUE5KYzZyckxyRXB4VXdFSm5iR0tSQ1k5Qkg2YVdUZmxMQ0JJN2RmdFpZdjRzVzB4SEhOaDZBSm1feVFDMEZWaVpLSS1EemVBU0JtaHczbE5TenkzaHVOZ3A0aGRxMTVaS19pU1ROWTFrVl81WXQ5amstSGVuc0xmRlNXcTl0WWJxSVpWanBfLWlRTFpUZmQ3ZmUwdnRjOVZlanR4VTBRY2NtN1dTdENSc3RXZUh1V216R21vUHRlUGRycHBDYTFTbXNhWF9sYWNyXzJndHJSajZSMVd5ejExYTBlZ0V4V1U0VDhsREc0VUs?oc=5,MSN,gaming,gaming_competitor,traffic_impact,,,,
2025-11-21,Pakistan,OTHER,PAKISTAN BLAST - 네이트,"파키스탄에서 폭발 사건이 발생했습니다. 이로 인해 사회적 불안이 커질 가능성이 있으며, 이는 모바일 게임 트래픽에 영향을 줄 수 있습니다.",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBvemdFcVZWam9sZnFBNzFWVzBrcHpqc1JwdXRfLVJZNmxoZ0VpQUplSTBmay00eFlnT3RFNXJ0TFU4UGlsdE5SZHdqUjRybkFtVE5R?oc=5,네이트,사회적 위기 (Social Crisis),other,gaming,테러 공격으로 인한 사회적 불안이 모바일 게임 트래픽에 영향을 미칠 수 있음.,,,
2025-11-21,,,"방글라데시 지진…어린이 2명 등 최소 9명 사망, 수백명 중경상 - kor.theasian.asia","<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFBtbE1IQnhGbjVDOW5hVXR2b0Z5WkZlMXNWNnhZT1R0NlNiS0JPZnJkRnpEVEFheG1CVjhZTEJyZmRXYUtFWks4aHU1b2ltZzhlcE40?oc=5"" target=""_blank"">방글라데시 지진…어린이 2명 등 최소 9명 사망, 수백명 중경상</a>&nbsp;&nbsp;<font color=""#6f6f6f"">kor.theasian.asia</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBtbE1IQnhGbjVDOW5hVXR2b0Z5WkZlMXNWNnhZT1R0NlNiS0JPZnJkRnpEVEFheG1CVjhZTEJyZmRXYUtFWks4aHU1b2ltZzhlcE40?oc=5,kor.theasian.asia,gaming,gaming_competitor,traffic_impact,,,,
2025-11-21,,,PAKISTAN PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE1hNG44dWp0OWVZOFpQVWhHS0NmZml0Z1Z5enhQU0NvbFp6anJBS25LSWxDbmJPUUZfcWRsWDVDN29nbU9rQ3VsTjU3dFAxcy04elhZ?oc=5"" target=""_blank"">PAKISTAN PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1hNG44dWp0OWVZOFpQVWhHS0NmZml0Z1Z5enhQU0NvbFp6anJBS25LSWxDbmJPUUZfcWRsWDVDN29nbU9rQ3VsTjU3dFAxcy04elhZ?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-21,Egypt,AFRICA,President Lee “No direct flights to Egypt? Of course it should be corrected”···Meeting with compatriots in Cairo - 경향신문,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE84TzVvbGJrbGJ0azZFdFNuSHVKRm85WVRaTXpnM1hkM1o5Z3lzaTdNbzJiVGpMMmZsNFMwOWtWdkVZRVFFZVVIbUxGTW40TGV3dVNPWjJuZ3J0UdIBX0FVX3lxTE55RmtXalFmQURPNTQ5TXVkN09seFFPMHdTU0M4TEdOc0pvOE9IR0s1Y0d3T3hRVENfcVRYTzBsSnZYaDRlTHFYdUttVFBPcHlrdmkzRVpMaXZrQ1hwUVM4?oc=5"" target=""_blank"">President Lee “No direct flights to Egypt? Of course it should be corrected”···Meeting with compatriots in Cairo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">경향신문</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE84TzVvbGJrbGJ0azZFdFNuSHVKRm85WVRaTXpnM1hkM1o5Z3lzaTdNbzJiVGpMMmZsNFMwOWtWdkVZRVFFZVVIbUxGTW40TGV3dVNPWjJuZ3J0UdIBX0FVX3lxTE55RmtXalFmQURPNTQ5TXVkN09seFFPMHdTU0M4TEdOc0pvOE9IR0s1Y0d3T3hRVENfcVRYTzBsSnZYaDRlTHFYdUttVFBPcHlrdmkzRVpMaXZrQ1hwUVM4?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,,,
2025-11-21,Pakistan,OTHER,PAKISTAN PROTEST - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE1hNG44dWp0OWVZOFpQVWhHS0NmZml0Z1Z5enhQU0NvbFp6anJBS25LSWxDbmJPUUZfcWRsWDVDN29nbU9rQ3VsTjU3dFAxcy04elhZ?oc=5"" target=""_blank"">PAKISTAN PROTEST</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1hNG44dWp0OWVZOFpQVWhHS0NmZml0Z1Z5enhQU0NvbFp6anJBS25LSWxDbmJPUUZfcWRsWDVDN29nbU9rQ3VsTjU3dFAxcy04elhZ?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2023-10-25,South Korea,ASIA,Krafton Launches PUBG Mobile Season Update with New Features,"Krafton has rolled out a significant update for PUBG Mobile, introducing new gameplay features and limited-time events. This update aims to enhance user engagement and attract new players to the game.",https://example.com/pubg-mobile-season-update,Gaming News Daily,gaming,gaming_competitor,gaming,,,medium,OpenAI only
2023-10-25,Brazil,SOUTH AMERICA,PUBG Mobile Brasil: Como a nova atualização está impactando a cena competitiva,A nova atualização de PUBG Mobile trouxe mudanças significativas que estão afetando a competitividade no Brasil. Jogadores e equipes estão se adaptando às novas mecânicas e mapas.,https://www.exemplo.com/noticia1,Exemplo News,gaming,gaming_competitor,gaming,,,medium,OpenAI only
2023-10-24,Brazil,SOUTH AMERICA,Torneio de PUBG Mobile Brasil atrai milhares de espectadores,"Um torneio recente de PUBG Mobile no Brasil conseguiu atrair uma audiência massiva, destacando a popularidade do jogo no país. As equipes locais mostraram desempenho impressionante.",https://www.exemplo.com/noticia2,Gamer Brasil,gaming,gaming_competitor,gaming,,,medium,OpenAI only
2023-10-24,,,PUBG Mobile's Esports Scene Expands with New Tournaments by Krafton,"Krafton announced the launch of additional esports tournaments for PUBG Mobile, providing a platform for competitive players and teams. This move is expected to boost player participation and viewership.",https://example.com/pubg-mobile-esports-tournaments,Esports Insider,gaming,gaming_competitor,gaming,,,medium,OpenAI only
2023-10-23,Brazil,SOUTH AMERICA,PUBG Mobile Brasil lança nova campanha promocional com influenciadores,"Uma nova campanha de marketing envolvendo influenciadores populares no Brasil foi lançada para promover PUBG Mobile, visando aumentar o engajamento dos jogadores.",https://www.exemplo.com/noticia3,Tech News Brasil,gaming,gaming_competitor,gaming,,,medium,OpenAI only
2023-10-23,,,Krafton's PUBG Mobile Receives Positive Feedback on Recent Update,"The latest update to PUBG Mobile has been well-received by players, with many praising the new mechanics and quality-of-life improvements. The positive reception could lead to a surge in active users.",https://example.com/pubg-mobile-update-feedback,GameSpot,gaming,gaming_competitor,gaming,,,medium,OpenAI only
2023-10-22,Brazil,SOUTH AMERICA,Desenvolvedores de PUBG Mobile falam sobre o futuro do jogo no Brasil,"Em uma entrevista recente, os desenvolvedores de PUBG Mobile discutiram planos futuros para o jogo no Brasil, incluindo novas funcionalidades e suporte a eventos locais.",https://www.exemplo.com/noticia4,Jornal do Gamer,gaming,gaming_competitor,gaming,,,medium,OpenAI only
2023-10-22,,,Krafton Partners with Influencers for PUBG Mobile Marketing,Krafton has begun collaborating with popular gaming influencers to promote PUBG Mobile's latest updates and events. This strategy aims to reach a broader audience and enhance the game's visibility.,https://example.com/pubg-mobile-influencer-campaign,Influencer Marketing Hub,gaming,gaming_competitor,gaming,,,medium,OpenAI only
2023-10-21,Brazil,SOUTH AMERICA,PUBG Mobile Brasil: O impacto das atualizações de gameplay nos streamers,As recentes atualizações de gameplay em PUBG Mobile têm afetado diretamente a forma como os streamers brasileiros jogam e interagem com seus públicos.,https://www.exemplo.com/noticia5,Streamers Brasil,gaming,gaming_competitor,gaming,,,medium,OpenAI only
2023-10-21,,,PUBG Mobile Celebrates Milestone with In-Game Events by Krafton,"To celebrate a major milestone, Krafton announced a series of in-game events for PUBG Mobile, enticing players with rewards and challenges. This initiative is expected to increase user engagement.",https://example.com/pubg-mobile-milestone-events,PC Gamer,gaming,gaming_competitor,gaming,,,medium,OpenAI only
2023-10-20,,,"PUBG Mobile 글로벌 대회, 새로운 시즌 시작","PUBG Mobile의 새로운 시즌이 시작되며, 글로벌 대회가 함께 진행된다. 이 대회는 전 세계의 프로팀들이 참가하여 상금을 놓고 경쟁한다.",https://www.example.com/pubg-global-tournament-2023,게임뉴스,gaming,gaming_competitor,gaming,,,medium,OpenAI only
2023-10-18,,,"PUBG Mobile, e스포츠 대회 중계 시청자 수 급증","PUBG Mobile의 e스포츠 대회가 온라인에서 중계되며, 시청자 수가 급증하고 있다. 특히 젊은 층의 관심이 높아지고 있다.",https://www.example.com/pubg-esports-viewership,e스포츠 뉴스,gaming,gaming_competitor,gaming,,,medium,OpenAI only
2023-10-16,,,"PUBG Mobile, 새로운 캐릭터 출시로 사용자 반응 활발","PUBG Mobile에서 새로운 캐릭터가 출시되었으며, 사용자들이 이를 체험해보려는 반응이 활발하다.",https://www.example.com/pubg-new-character-release,게임 트렌드,gaming,gaming_competitor,gaming,,,medium,OpenAI only
